,KWH/hh (per half hour) 
2013-05-08 12:00:00,0.1
2013-05-08 12:30:00,0.349
2013-05-08 13:00:00,0.149
2013-05-08 13:30:00,0.155
2013-05-08 14:00:00,0.155
2013-05-08 14:30:00,0.139
2013-05-08 15:00:00,0.244
2013-05-08 15:30:00,0.089
2013-05-08 16:00:00,0.086
2013-05-08 16:30:00,0.087
2013-05-08 17:00:00,0.116
2013-05-08 17:30:00,0.142
2013-05-08 18:00:00,0.399
2013-05-08 18:30:00,0.252
2013-05-08 19:00:00,0.101
2013-05-08 19:30:00,0.164
2013-05-08 20:00:00,0.317
2013-05-08 20:30:00,0.42
2013-05-08 21:00:00,0.461
2013-05-08 21:30:00,0.616
2013-05-08 22:00:00,0.411
2013-05-08 22:30:00,0.318
2013-05-08 23:00:00,0.048
2013-05-08 23:30:00,0.05
2013-05-09 00:00:00,0.072
2013-05-09 00:30:00,0.035
2013-05-09 01:00:00,0.038
2013-05-09 01:30:00,0.076
2013-05-09 02:00:00,0.034
2013-05-09 02:30:00,0.043
2013-05-09 03:00:00,0.067
2013-05-09 03:30:00,0.032
2013-05-09 04:00:00,0.046
2013-05-09 04:30:00,0.051
2013-05-09 05:00:00,0.047
2013-05-09 05:30:00,0.048
2013-05-09 06:00:00,0.076
2013-05-09 06:30:00,0.111
2013-05-09 07:00:00,0.211
2013-05-09 07:30:00,0.083
2013-05-09 08:00:00,0.113
2013-05-09 08:30:00,0.141
2013-05-09 09:00:00,0.09
2013-05-09 09:30:00,0.097
2013-05-09 10:00:00,0.344
2013-05-09 10:30:00,0.324
2013-05-09 11:00:00,0.077
2013-05-09 11:30:00,0.07
2013-05-09 12:00:00,0.095
2013-05-09 12:30:00,0.107
2013-05-09 13:00:00,0.106
2013-05-09 13:30:00,0.102
2013-05-09 14:00:00,0.114
2013-05-09 14:30:00,0.132
2013-05-09 15:00:00,0.042
2013-05-09 15:30:00,0.156
2013-05-09 16:00:00,0.155
2013-05-09 16:30:00,0.154
2013-05-09 17:00:00,0.413
2013-05-09 17:30:00,0.424
2013-05-09 18:00:00,0.214
2013-05-09 18:30:00,0.131
2013-05-09 19:00:00,0.155
2013-05-09 19:30:00,0.253
2013-05-09 20:00:00,0.394
2013-05-09 20:30:00,0.418
2013-05-09 21:00:00,0.43
2013-05-09 21:30:00,0.476
2013-05-09 22:00:00,0.358
2013-05-09 22:30:00,0.311
2013-05-09 23:00:00,0.065
2013-05-09 23:30:00,0.043
2013-05-10 00:00:00,0.082
2013-05-10 00:30:00,0.075
2013-05-10 01:00:00,0.052
2013-05-10 01:30:00,0.059
2013-05-10 02:00:00,0.045
2013-05-10 02:30:00,0.031
2013-05-10 03:00:00,0.064
2013-05-10 03:30:00,0.051
2013-05-10 04:00:00,0.032
2013-05-10 04:30:00,0.045
2013-05-10 05:00:00,0.05
2013-05-10 05:30:00,0.048
2013-05-10 06:00:00,0.081
2013-05-10 06:30:00,0.093
2013-05-10 07:00:00,0.103
2013-05-10 07:30:00,0.184
2013-05-10 08:00:00,0.13
2013-05-10 08:30:00,0.125
2013-05-10 09:00:00,0.048
2013-05-10 09:30:00,0.04
2013-05-10 10:00:00,0.058
2013-05-10 10:30:00,0.138
2013-05-10 11:00:00,0.042
2013-05-10 11:30:00,0.26
2013-05-10 12:00:00,0.246
2013-05-10 12:30:00,0.268
2013-05-10 13:00:00,0.513
2013-05-10 13:30:00,0.337
2013-05-10 14:00:00,0.115
2013-05-10 14:30:00,0.07
2013-05-10 15:00:00,0.039
2013-05-10 15:30:00,0.167
2013-05-10 16:00:00,0.103
2013-05-10 16:30:00,0.089
2013-05-10 17:00:00,0.248
2013-05-10 17:30:00,0.287
2013-05-10 18:00:00,0.151
2013-05-10 18:30:00,0.179
2013-05-10 19:00:00,0.077
2013-05-10 19:30:00,0.08
2013-05-10 20:00:00,0.221
2013-05-10 20:30:00,0.412
2013-05-10 21:00:00,0.409
2013-05-10 21:30:00,0.408
2013-05-10 22:00:00,0.57
2013-05-10 22:30:00,0.483
2013-05-10 23:00:00,0.095
2013-05-10 23:30:00,0.051
2013-05-11 00:00:00,0.045
2013-05-11 00:30:00,0.036
2013-05-11 01:00:00,0.059
2013-05-11 01:30:00,0.039
2013-05-11 02:00:00,0.039
2013-05-11 02:30:00,0.073
2013-05-11 03:00:00,0.027
2013-05-11 03:30:00,0.045
2013-05-11 04:00:00,0.046
2013-05-11 04:30:00,0.052
2013-05-11 05:00:00,0.044
2013-05-11 05:30:00,0.114
2013-05-11 06:00:00,0.141
2013-05-11 06:30:00,0.125
2013-05-11 07:00:00,0.097
2013-05-11 07:30:00,0.074
2013-05-11 08:00:00,0.285
2013-05-11 08:30:00,0.099
2013-05-11 09:00:00,0.22
2013-05-11 09:30:00,0.215
2013-05-11 10:00:00,0.166
2013-05-11 10:30:00,0.111
2013-05-11 11:00:00,0.126
2013-05-11 11:30:00,0.098
2013-05-11 12:00:00,0.102
2013-05-11 12:30:00,0.052
2013-05-11 13:00:00,0.045
2013-05-11 13:30:00,0.06
2013-05-11 14:00:00,0.121
2013-05-11 14:30:00,0.067
2013-05-11 15:00:00,0.101
2013-05-11 15:30:00,0.166
2013-05-11 16:00:00,0.147
2013-05-11 16:30:00,0.269
2013-05-11 17:00:00,0.584
2013-05-11 17:30:00,0.47
2013-05-11 18:00:00,0.288
2013-05-11 18:30:00,0.253
2013-05-11 19:00:00,0.318
2013-05-11 19:30:00,0.19
2013-05-11 20:00:00,0.368
2013-05-11 20:30:00,0.428
2013-05-11 21:00:00,0.468
2013-05-11 21:30:00,0.661
2013-05-11 22:00:00,0.471
2013-05-11 22:30:00,0.408
2013-05-11 23:00:00,0.182
2013-05-11 23:30:00,0.225
2013-05-12 00:00:00,0.045
2013-05-12 00:30:00,0.046
2013-05-12 01:00:00,0.027
2013-05-12 01:30:00,0.058
2013-05-12 02:00:00,0.04
2013-05-12 02:30:00,0.051
2013-05-12 03:00:00,0.027
2013-05-12 03:30:00,0.057
2013-05-12 04:00:00,0.041
2013-05-12 04:30:00,0.048
2013-05-12 05:00:00,0.027
2013-05-12 05:30:00,0.053
2013-05-12 06:00:00,0.095
2013-05-12 06:30:00,0.091
2013-05-12 07:00:00,0.075
2013-05-12 07:30:00,0.082
2013-05-12 08:00:00,0.235
2013-05-12 08:30:00,0.077
2013-05-12 09:00:00,0.178
2013-05-12 09:30:00,0.055
2013-05-12 10:00:00,0.049
2013-05-12 10:30:00,0.267
2013-05-12 11:00:00,0.154
2013-05-12 11:30:00,0.067
2013-05-12 12:00:00,0.105
2013-05-12 12:30:00,0.084
2013-05-12 13:00:00,0.051
2013-05-12 13:30:00,0.131
2013-05-12 14:00:00,0.078
2013-05-12 14:30:00,0.08
2013-05-12 15:00:00,0.239
2013-05-12 15:30:00,0.122
2013-05-12 16:00:00,0.102
2013-05-12 16:30:00,0.577
2013-05-12 17:00:00,0.681
2013-05-12 17:30:00,0.546
2013-05-12 18:00:00,0.265
2013-05-12 18:30:00,0.15
2013-05-12 19:00:00,0.117
2013-05-12 19:30:00,0.142
2013-05-12 20:00:00,0.261
2013-05-12 20:30:00,0.435
2013-05-12 21:00:00,0.427
2013-05-12 21:30:00,0.638
2013-05-12 22:00:00,0.622
2013-05-12 22:30:00,0.402
2013-05-12 23:00:00,0.068
2013-05-12 23:30:00,0.06
2013-05-13 00:00:00,0.037
2013-05-13 00:30:00,0.045
2013-05-13 01:00:00,0.048
2013-05-13 01:30:00,0.049
2013-05-13 02:00:00,0.046
2013-05-13 02:30:00,0.037
2013-05-13 03:00:00,0.063
2013-05-13 03:30:00,0.033
2013-05-13 04:00:00,0.041
2013-05-13 04:30:00,0.067
2013-05-13 05:00:00,0.028
2013-05-13 05:30:00,0.048
2013-05-13 06:00:00,0.083
2013-05-13 06:30:00,0.104
2013-05-13 07:00:00,0.079
2013-05-13 07:30:00,0.087
2013-05-13 08:00:00,0.116
2013-05-13 08:30:00,0.15
2013-05-13 09:00:00,0.083
2013-05-13 09:30:00,0.059
2013-05-13 10:00:00,0.213
2013-05-13 10:30:00,0.115
2013-05-13 11:00:00,0.117
2013-05-13 11:30:00,0.046
2013-05-13 12:00:00,0.045
2013-05-13 12:30:00,0.844
2013-05-13 13:00:00,0.268
2013-05-13 13:30:00,0.1
2013-05-13 14:00:00,0.16
2013-05-13 14:30:00,0.117
2013-05-13 15:00:00,0.05
2013-05-13 15:30:00,0.105
2013-05-13 16:00:00,0.109
2013-05-13 16:30:00,0.075
2013-05-13 17:00:00,0.717
2013-05-13 17:30:00,0.312
2013-05-13 18:00:00,0.098
2013-05-13 18:30:00,0.21
2013-05-13 19:00:00,0.149
2013-05-13 19:30:00,0.152
2013-05-13 20:00:00,0.418
2013-05-13 20:30:00,0.421
2013-05-13 21:00:00,0.43
2013-05-13 21:30:00,0.537
2013-05-13 22:00:00,0.518
2013-05-13 22:30:00,0.309
2013-05-13 23:00:00,0.063
2013-05-13 23:30:00,0.045
2013-05-14 00:00:00,0.027
2013-05-14 00:30:00,0.07
2013-05-14 01:00:00,0.03
2013-05-14 01:30:00,0.058
2013-05-14 02:00:00,0.05
2013-05-14 02:30:00,0.052
2013-05-14 03:00:00,0.042
2013-05-14 03:30:00,0.035
2013-05-14 04:00:00,0.066
2013-05-14 04:30:00,0.062
2013-05-14 05:00:00,0.043
2013-05-14 05:30:00,0.04
2013-05-14 06:00:00,0.102
2013-05-14 06:30:00,0.162
2013-05-14 07:00:00,0.266
2013-05-14 07:30:00,0.19
2013-05-14 08:00:00,0.101
2013-05-14 08:30:00,0.199
2013-05-14 09:00:00,0.138
2013-05-14 09:30:00,0.058
2013-05-14 10:00:00,0.292
2013-05-14 10:30:00,0.131
2013-05-14 11:00:00,0.155
2013-05-14 11:30:00,0.076
2013-05-14 12:00:00,0.117
2013-05-14 12:30:00,0.08
2013-05-14 13:00:00,0.075
2013-05-14 13:30:00,0.148
2013-05-14 14:00:00,0.13
2013-05-14 14:30:00,0.077
2013-05-14 15:00:00,0.216
2013-05-14 15:30:00,0.093
2013-05-14 16:00:00,0.182
2013-05-14 16:30:00,0.483
2013-05-14 17:00:00,0.317
2013-05-14 17:30:00,0.365
2013-05-14 18:00:00,0.309
2013-05-14 18:30:00,0.24
2013-05-14 19:00:00,0.155
2013-05-14 19:30:00,0.109
2013-05-14 20:00:00,0.141
2013-05-14 20:30:00,0.4
2013-05-14 21:00:00,0.439
2013-05-14 21:30:00,0.721
2013-05-14 22:00:00,0.429
2013-05-14 22:30:00,0.295
2013-05-14 23:00:00,0.302
2013-05-14 23:30:00,0.06
2013-05-15 00:00:00,0.064
2013-05-15 00:30:00,0.062
2013-05-15 01:00:00,0.048
2013-05-15 01:30:00,0.03
2013-05-15 02:00:00,0.046
2013-05-15 02:30:00,0.066
2013-05-15 03:00:00,0.03
2013-05-15 03:30:00,0.046
2013-05-15 04:00:00,0.038
2013-05-15 04:30:00,0.06
2013-05-15 05:00:00,0.03
2013-05-15 05:30:00,0.046
2013-05-15 06:00:00,0.084
2013-05-15 06:30:00,0.105
2013-05-15 07:00:00,0.195
2013-05-15 07:30:00,0.118
2013-05-15 08:00:00,0.088
2013-05-15 08:30:00,0.167
2013-05-15 09:00:00,0.086
2013-05-15 09:30:00,0.079
2013-05-15 10:00:00,0.111
2013-05-15 10:30:00,0.079
2013-05-15 11:00:00,0.092
2013-05-15 11:30:00,0.151
2013-05-15 12:00:00,0.072
2013-05-15 12:30:00,0.119
2013-05-15 13:00:00,0.123
2013-05-15 13:30:00,0.155
2013-05-15 14:00:00,0.094
2013-05-15 14:30:00,0.075
2013-05-15 15:00:00,0.169
2013-05-15 15:30:00,0.188
2013-05-15 16:00:00,0.112
2013-05-15 16:30:00,0.071
2013-05-15 17:00:00,0.197
2013-05-15 17:30:00,0.262
2013-05-15 18:00:00,0.153
2013-05-15 18:30:00,0.098
2013-05-15 19:00:00,0.108
2013-05-15 19:30:00,0.098
2013-05-15 20:00:00,0.139
2013-05-15 20:30:00,0.24
2013-05-15 21:00:00,0.605
2013-05-15 21:30:00,0.646
2013-05-15 22:00:00,0.483
2013-05-15 22:30:00,0.45
2013-05-15 23:00:00,0.438
2013-05-15 23:30:00,0.089
2013-05-16 00:00:00,0.043
2013-05-16 00:30:00,0.033
2013-05-16 01:00:00,0.072
2013-05-16 01:30:00,0.027
2013-05-16 02:00:00,0.048
2013-05-16 02:30:00,0.031
2013-05-16 03:00:00,0.069
2013-05-16 03:30:00,0.027
2013-05-16 04:00:00,0.047
2013-05-16 04:30:00,0.028
2013-05-16 05:00:00,0.068
2013-05-16 05:30:00,0.03
2013-05-16 06:00:00,0.095
2013-05-16 06:30:00,0.071
2013-05-16 07:00:00,0.115
2013-05-16 07:30:00,0.188
2013-05-16 08:00:00,0.096
2013-05-16 08:30:00,0.203
2013-05-16 09:00:00,0.049
2013-05-16 09:30:00,0.027
2013-05-16 10:00:00,0.06
2013-05-16 10:30:00,0.143
2013-05-16 11:00:00,0.047
2013-05-16 11:30:00,0.057
2013-05-16 12:00:00,0.116
2013-05-16 12:30:00,0.036
2013-05-16 13:00:00,0.42
2013-05-16 13:30:00,0.093
2013-05-16 14:00:00,0.097
2013-05-16 14:30:00,0.108
2013-05-16 15:00:00,0.144
2013-05-16 15:30:00,0.126
2013-05-16 16:00:00,0.222
2013-05-16 16:30:00,0.443
2013-05-16 17:00:00,0.732
2013-05-16 17:30:00,0.506
2013-05-16 18:00:00,0.344
2013-05-16 18:30:00,0.17
2013-05-16 19:00:00,0.245
2013-05-16 19:30:00,0.166
2013-05-16 20:00:00,0.264
2013-05-16 20:30:00,0.345
2013-05-16 21:00:00,0.449
2013-05-16 21:30:00,0.537
2013-05-16 22:00:00,0.419
2013-05-16 22:30:00,0.367
2013-05-16 23:00:00,0.274
2013-05-16 23:30:00,0.073
2013-05-17 00:00:00,0.071
2013-05-17 00:30:00,0.054
2013-05-17 01:00:00,0.077
2013-05-17 01:30:00,0.027
2013-05-17 02:00:00,0.048
2013-05-17 02:30:00,0.056
2013-05-17 03:00:00,0.051
2013-05-17 03:30:00,0.069
2013-05-17 04:00:00,0.031
2013-05-17 04:30:00,0.073
2013-05-17 05:00:00,0.036
2013-05-17 05:30:00,0.055
2013-05-17 06:00:00,0.23
2013-05-17 06:30:00,0.207
2013-05-17 07:00:00,0.131
2013-05-17 07:30:00,0.048
2013-05-17 08:00:00,0.058
2013-05-17 08:30:00,0.185
2013-05-17 09:00:00,0.132
2013-05-17 09:30:00,0.162
2013-05-17 10:00:00,0.156
2013-05-17 10:30:00,0.208
2013-05-17 11:00:00,0.096
2013-05-17 11:30:00,0.109
2013-05-17 12:00:00,0.229
2013-05-17 12:30:00,0.137
2013-05-17 13:00:00,0.209
2013-05-17 13:30:00,0.12
2013-05-17 14:00:00,0.111
2013-05-17 14:30:00,0.067
2013-05-17 15:00:00,0.123
2013-05-17 15:30:00,0.097
2013-05-17 16:00:00,0.141
2013-05-17 16:30:00,0.035
2013-05-17 17:00:00,0.211
2013-05-17 17:30:00,0.435
2013-05-17 18:00:00,0.195
2013-05-17 18:30:00,0.212
2013-05-17 19:00:00,0.287
2013-05-17 19:30:00,0.214
2013-05-17 20:00:00,0.268
2013-05-17 20:30:00,0.495
2013-05-17 21:00:00,0.581
2013-05-17 21:30:00,0.618
2013-05-17 22:00:00,0.349
2013-05-17 22:30:00,0.331
2013-05-17 23:00:00,0.264
2013-05-17 23:30:00,0.055
2013-05-18 00:00:00,0.051
2013-05-18 00:30:00,0.027
2013-05-18 01:00:00,0.053
2013-05-18 01:30:00,0.05
2013-05-18 02:00:00,0.04
2013-05-18 02:30:00,0.045
2013-05-18 03:00:00,0.055
2013-05-18 03:30:00,0.047
2013-05-18 04:00:00,0.028
2013-05-18 04:30:00,0.047
2013-05-18 05:00:00,0.05
2013-05-18 05:30:00,0.048
2013-05-18 06:00:00,0.074
2013-05-18 06:30:00,0.102
2013-05-18 07:00:00,0.086
2013-05-18 07:30:00,0.176
2013-05-18 08:00:00,0.071
2013-05-18 08:30:00,0.279
2013-05-18 09:00:00,0.074
2013-05-18 09:30:00,0.092
2013-05-18 10:00:00,0.145
2013-05-18 10:30:00,0.061
2013-05-18 11:00:00,0.124
2013-05-18 11:30:00,0.08
2013-05-18 12:00:00,0.073
2013-05-18 12:30:00,0.089
2013-05-18 13:00:00,0.214
2013-05-18 13:30:00,0.206
2013-05-18 14:00:00,0.35
2013-05-18 14:30:00,0.098
2013-05-18 15:00:00,0.222
2013-05-18 15:30:00,0.428
2013-05-18 16:00:00,0.184
2013-05-18 16:30:00,0.526
2013-05-18 17:00:00,0.427
2013-05-18 17:30:00,0.343
2013-05-18 18:00:00,0.188
2013-05-18 18:30:00,0.186
2013-05-18 19:00:00,0.149
2013-05-18 19:30:00,0.143
2013-05-18 20:00:00,0.278
2013-05-18 20:30:00,0.284
2013-05-18 21:00:00,0.372
2013-05-18 21:30:00,0.407
2013-05-18 22:00:00,0.598
2013-05-18 22:30:00,0.404
2013-05-18 23:00:00,0.32
2013-05-18 23:30:00,0.038
2013-05-19 00:00:00,0.041
2013-05-19 00:30:00,0.077
2013-05-19 01:00:00,0.044
2013-05-19 01:30:00,0.04
2013-05-19 02:00:00,0.057
2013-05-19 02:30:00,0.049
2013-05-19 03:00:00,0.045
2013-05-19 03:30:00,0.049
2013-05-19 04:00:00,0.047
2013-05-19 04:30:00,0.068
2013-05-19 05:00:00,0.037
2013-05-19 05:30:00,0.067
2013-05-19 06:00:00,0.096
2013-05-19 06:30:00,0.081
2013-05-19 07:00:00,0.299
2013-05-19 07:30:00,0.238
2013-05-19 08:00:00,0.211
2013-05-19 08:30:00,0.16
2013-05-19 09:00:00,0.083
2013-05-19 09:30:00,0.121
2013-05-19 10:00:00,0.083
2013-05-19 10:30:00,0.036
2013-05-19 11:00:00,0.153
2013-05-19 11:30:00,0.031
2013-05-19 12:00:00,0.048
2013-05-19 12:30:00,0.068
2013-05-19 13:00:00,0.029
2013-05-19 13:30:00,0.124
2013-05-19 14:00:00,0.038
2013-05-19 14:30:00,0.127
2013-05-19 15:00:00,0.232
2013-05-19 15:30:00,0.613
2013-05-19 16:00:00,0.681
2013-05-19 16:30:00,0.699
2013-05-19 17:00:00,0.622
2013-05-19 17:30:00,0.541
2013-05-19 18:00:00,0.223
2013-05-19 18:30:00,0.117
2013-05-19 19:00:00,0.177
2013-05-19 19:30:00,0.137
2013-05-19 20:00:00,0.238
2013-05-19 20:30:00,0.302
2013-05-19 21:00:00,0.428
2013-05-19 21:30:00,0.591
2013-05-19 22:00:00,0.55
2013-05-19 22:30:00,0.396
2013-05-19 23:00:00,0.264
2013-05-19 23:30:00,0.031
2013-05-20 00:00:00,0.071
2013-05-20 00:30:00,0.045
2013-05-20 01:00:00,0.034
2013-05-20 01:30:00,0.069
2013-05-20 02:00:00,0.045
2013-05-20 02:30:00,0.034
2013-05-20 03:00:00,0.066
2013-05-20 03:30:00,0.044
2013-05-20 04:00:00,0.029
2013-05-20 04:30:00,0.068
2013-05-20 05:00:00,0.045
2013-05-20 05:30:00,0.027
2013-05-20 06:00:00,0.069
2013-05-20 06:30:00,0.044
2013-05-20 07:00:00,0.13
2013-05-20 07:30:00,0.077
2013-05-20 08:00:00,0.075
2013-05-20 08:30:00,0.077
2013-05-20 09:00:00,0.135
2013-05-20 09:30:00,0.164
2013-05-20 10:00:00,0.131
2013-05-20 10:30:00,0.215
2013-05-20 11:00:00,0.079
2013-05-20 11:30:00,0.114
2013-05-20 12:00:00,1.08
2013-05-20 12:30:00,0.151
2013-05-20 13:00:00,0.088
2013-05-20 13:30:00,0.115
2013-05-20 14:00:00,0.049
2013-05-20 14:30:00,0.036
2013-05-20 15:00:00,0.06
2013-05-20 15:30:00,0.05
2013-05-20 16:00:00,0.074
2013-05-20 16:30:00,0.108
2013-05-20 17:00:00,0.612
2013-05-20 17:30:00,0.413
2013-05-20 18:00:00,0.287
2013-05-20 18:30:00,0.089
2013-05-20 19:00:00,0.097
2013-05-20 19:30:00,0.114
2013-05-20 20:00:00,0.161
2013-05-20 20:30:00,0.319
2013-05-20 21:00:00,0.417
2013-05-20 21:30:00,0.612
2013-05-20 22:00:00,0.527
2013-05-20 22:30:00,0.423
2013-05-20 23:00:00,0.284
2013-05-20 23:30:00,0.068
2013-05-21 00:00:00,0.032
2013-05-21 00:30:00,0.053
2013-05-21 01:00:00,0.071
2013-05-21 01:30:00,0.027
2013-05-21 02:00:00,0.046
2013-05-21 02:30:00,0.083
2013-05-21 03:00:00,0.028
2013-05-21 03:30:00,0.045
2013-05-21 04:00:00,0.066
2013-05-21 04:30:00,0.033
2013-05-21 05:00:00,0.045
2013-05-21 05:30:00,0.138
2013-05-21 06:00:00,0.114
2013-05-21 06:30:00,0.088
2013-05-21 07:00:00,0.092
2013-05-21 07:30:00,0.092
2013-05-21 08:00:00,0.075
2013-05-21 08:30:00,0.117
2013-05-21 09:00:00,0.041
2013-05-21 09:30:00,0.038
2013-05-21 10:00:00,0.163
2013-05-21 10:30:00,0.03
2013-05-21 11:00:00,0.132
2013-05-21 11:30:00,0.067
2013-05-21 12:00:00,0.377
2013-05-21 12:30:00,0.108
2013-05-21 13:00:00,0.162
2013-05-21 13:30:00,0.083
2013-05-21 14:00:00,0.107
2013-05-21 14:30:00,0.065
2013-05-21 15:00:00,0.13
2013-05-21 15:30:00,0.104
2013-05-21 16:00:00,0.138
2013-05-21 16:30:00,0.108
2013-05-21 17:00:00,0.274
2013-05-21 17:30:00,0.119
2013-05-21 18:00:00,0.206
2013-05-21 18:30:00,0.12
2013-05-21 19:00:00,0.06
2013-05-21 19:30:00,0.131
2013-05-21 20:00:00,0.117
2013-05-21 20:30:00,0.309
2013-05-21 21:00:00,0.513
2013-05-21 21:30:00,0.522
2013-05-21 22:00:00,0.405
2013-05-21 22:30:00,0.315
2013-05-21 23:00:00,0.258
2013-05-21 23:30:00,0.046
2013-05-22 00:00:00,0.056
2013-05-22 00:30:00,0.048
2013-05-22 01:00:00,0.045
2013-05-22 01:30:00,0.053
2013-05-22 02:00:00,0.047
2013-05-22 02:30:00,0.033
2013-05-22 03:00:00,0.067
2013-05-22 03:30:00,0.036
2013-05-22 04:00:00,0.038
2013-05-22 04:30:00,0.069
2013-05-22 05:00:00,0.027
2013-05-22 05:30:00,0.047
2013-05-22 06:00:00,0.097
2013-05-22 06:30:00,0.14
2013-05-22 07:00:00,0.16
2013-05-22 07:30:00,0.149
2013-05-22 08:00:00,0.087
2013-05-22 08:30:00,0.158
2013-05-22 09:00:00,0.061
2013-05-22 09:30:00,0.036
2013-05-22 10:00:00,0.055
2013-05-22 10:30:00,0.053
2013-05-22 11:00:00,0.057
2013-05-22 11:30:00,0.027
2013-05-22 12:00:00,0.118
2013-05-22 12:30:00,0.046
2013-05-22 13:00:00,0.037
2013-05-22 13:30:00,0.222
2013-05-22 14:00:00,0.097
2013-05-22 14:30:00,0.048
2013-05-22 15:00:00,0.052
2013-05-22 15:30:00,0.15
2013-05-22 16:00:00,0.182
2013-05-22 16:30:00,0.167
2013-05-22 17:00:00,0.22
2013-05-22 17:30:00,0.26
2013-05-22 18:00:00,0.307
2013-05-22 18:30:00,0.107
2013-05-22 19:00:00,0.168
2013-05-22 19:30:00,0.16
2013-05-22 20:00:00,0.114
2013-05-22 20:30:00,0.328
2013-05-22 21:00:00,0.428
2013-05-22 21:30:00,0.581
2013-05-22 22:00:00,0.408
2013-05-22 22:30:00,0.326
2013-05-22 23:00:00,0.272
2013-05-22 23:30:00,0.051
2013-05-23 00:00:00,0.045
2013-05-23 00:30:00,0.03
2013-05-23 01:00:00,0.068
2013-05-23 01:30:00,0.035
2013-05-23 02:00:00,0.039
2013-05-23 02:30:00,0.059
2013-05-23 03:00:00,0.047
2013-05-23 03:30:00,0.045
2013-05-23 04:00:00,0.03
2013-05-23 04:30:00,0.064
2013-05-23 05:00:00,0.032
2013-05-23 05:30:00,0.049
2013-05-23 06:00:00,0.075
2013-05-23 06:30:00,0.104
2013-05-23 07:00:00,0.178
2013-05-23 07:30:00,0.162
2013-05-23 08:00:00,0.074
2013-05-23 08:30:00,0.119
2013-05-23 09:00:00,0.034
2013-05-23 09:30:00,0.045
2013-05-23 10:00:00,0.129
2013-05-23 10:30:00,0.04
2013-05-23 11:00:00,0.12
2013-05-23 11:30:00,0.06
2013-05-23 12:00:00,0.132
2013-05-23 12:30:00,0.043
2013-05-23 13:00:00,0.032
2013-05-23 13:30:00,0.223
2013-05-23 14:00:00,0.098
2013-05-23 14:30:00,0.203
2013-05-23 15:00:00,0.211
2013-05-23 15:30:00,0.111
2013-05-23 16:00:00,0.082
2013-05-23 16:30:00,0.251
2013-05-23 17:00:00,0.14
2013-05-23 17:30:00,0.533
2013-05-23 18:00:00,0.324
2013-05-23 18:30:00,0.18
2013-05-23 19:00:00,0.188
2013-05-23 19:30:00,0.133
2013-05-23 20:00:00,0.121
2013-05-23 20:30:00,0.315
2013-05-23 21:00:00,0.449
2013-05-23 21:30:00,0.548
2013-05-23 22:00:00,0.404
2013-05-23 22:30:00,0.313
2013-05-23 23:00:00,0.269
2013-05-23 23:30:00,0.026
2013-05-24 00:00:00,0.068
2013-05-24 00:30:00,0.029
2013-05-24 01:00:00,0.048
2013-05-24 01:30:00,0.027
2013-05-24 02:00:00,0.069
2013-05-24 02:30:00,0.033
2013-05-24 03:00:00,0.057
2013-05-24 03:30:00,0.028
2013-05-24 04:00:00,0.067
2013-05-24 04:30:00,0.032
2013-05-24 05:00:00,0.047
2013-05-24 05:30:00,0.029
2013-05-24 06:00:00,0.1
2013-05-24 06:30:00,0.089
2013-05-24 07:00:00,0.078
2013-05-24 07:30:00,0.181
2013-05-24 08:00:00,0.125
2013-05-24 08:30:00,0.123
2013-05-24 09:00:00,0.028
2013-05-24 09:30:00,0.065
2013-05-24 10:00:00,0.051
2013-05-24 10:30:00,0.06
2013-05-24 11:00:00,0.161
2013-05-24 11:30:00,0.051
2013-05-24 12:00:00,0.056
2013-05-24 12:30:00,0.04
2013-05-24 13:00:00,0.133
2013-05-24 13:30:00,0.223
2013-05-24 14:00:00,0.166
2013-05-24 14:30:00,0.096
2013-05-24 15:00:00,0.133
2013-05-24 15:30:00,0.213
2013-05-24 16:00:00,0.116
2013-05-24 16:30:00,0.093
2013-05-24 17:00:00,0.568
2013-05-24 17:30:00,0.344
2013-05-24 18:00:00,0.171
2013-05-24 18:30:00,0.211
2013-05-24 19:00:00,0.13
2013-05-24 19:30:00,0.128
2013-05-24 20:00:00,0.186
2013-05-24 20:30:00,0.362
2013-05-24 21:00:00,0.424
2013-05-24 21:30:00,0.603
2013-05-24 22:00:00,0.606
2013-05-24 22:30:00,0.335
2013-05-24 23:00:00,0.291
2013-05-24 23:30:00,0.068
2013-05-25 00:00:00,0.029
2013-05-25 00:30:00,0.047
2013-05-25 01:00:00,0.027
2013-05-25 01:30:00,0.076
2013-05-25 02:00:00,0.028
2013-05-25 02:30:00,0.052
2013-05-25 03:00:00,0.028
2013-05-25 03:30:00,0.072
2013-05-25 04:00:00,0.037
2013-05-25 04:30:00,0.068
2013-05-25 05:00:00,0.031
2013-05-25 05:30:00,0.056
2013-05-25 06:00:00,0.104
2013-05-25 06:30:00,0.15
2013-05-25 07:00:00,0.354
2013-05-25 07:30:00,0.266
2013-05-25 08:00:00,0.11
2013-05-25 08:30:00,0.149
2013-05-25 09:00:00,0.094
2013-05-25 09:30:00,0.14
2013-05-25 10:00:00,0.145
2013-05-25 10:30:00,0.14
2013-05-25 11:00:00,0.374
2013-05-25 11:30:00,0.179
2013-05-25 12:00:00,0.154
2013-05-25 12:30:00,0.063
2013-05-25 13:00:00,0.057
2013-05-25 13:30:00,0.091
2013-05-25 14:00:00,0.075
2013-05-25 14:30:00,0.066
